# # t[ps]  d[nm]
23.900	0.648
24.000	0.657
24.100	0.680
24.200	0.660
24.300	0.639
24.400	0.663
24.500	0.705
24.600	0.697
24.700	0.661
24.800	0.626
24.900	0.642
25.000	0.711
25.100	0.749
25.200	0.736
25.300	0.680
25.400	0.621
25.500	0.633
25.600	0.665
25.700	0.642
25.800	0.618
25.900	0.643
26.000	0.660
26.100	0.664
26.200	0.667
26.300	0.665
26.400	0.661
26.500	0.656
26.600	0.663
26.700	0.667
26.800	0.683
26.900	0.688
27.000	0.694
27.100	0.689
27.200	0.677
27.300	0.670
27.400	0.665
27.500	0.676
27.600	0.660
27.700	0.661
27.800	0.647
27.900	0.670
28.000	0.686
28.100	0.646
28.200	0.648
28.300	0.665
28.400	0.675
28.500	0.679
28.600	0.649
28.700	0.639
28.800	0.646
28.900	0.646
29.000	0.663
29.100	0.677
29.200	0.649
29.300	0.647
29.400	0.669
29.500	0.679
29.600	0.624
29.700	0.627
29.800	0.676
29.900	0.663
30.000	0.663
30.100	0.702
30.200	0.711
30.300	0.709
30.400	0.702
30.500	0.698
30.600	0.701
30.700	0.667
30.800	0.638
30.900	0.685
31.000	0.710
31.100	0.706
31.200	0.704
31.300	0.676
31.400	0.696
31.500	0.682
31.600	0.697
31.700	0.720
31.800	0.714
31.900	0.721
32.000	0.707
32.100	0.675
32.200	0.660
32.300	0.684
32.400	0.648
32.500	0.640
32.600	0.669
32.700	0.675
32.800	0.682
32.900	0.677
33.000	0.669
33.100	0.665
33.200	0.657
33.300	0.649
33.400	0.672
33.500	0.671
33.600	0.628
33.700	0.631
33.800	0.674
33.900	0.671
34.000	0.668
34.100	0.667
34.200	0.682
34.300	0.673
34.400	0.660
34.500	0.628
34.600	0.635
34.700	0.649
34.800	0.646
34.900	0.612
35.000	0.605
35.100	0.646
35.200	0.654
35.300	0.642
35.400	0.643
35.500	0.688
35.600	0.717
35.700	0.712
35.800	0.692
35.900	0.698
36.000	0.684
36.100	0.684
36.200	0.703
36.300	0.690
36.400	0.683
36.500	0.670
36.600	0.647
36.700	0.640
36.800	0.669
36.900	0.704
37.000	0.713
37.100	0.707
37.200	0.719
37.300	0.693
37.400	0.674
37.500	0.675
37.600	0.675
37.700	0.670
37.800	0.664
37.900	0.698
38.000	0.719
38.100	0.685
38.200	0.673
38.300	0.685
38.400	0.691
38.500	0.673
38.600	0.668
38.700	0.653
38.800	0.653
38.900	0.673
39.000	0.660
39.100	0.676
39.200	0.668
39.300	0.656
39.400	0.661
39.500	0.655
39.600	0.651
39.700	0.672
39.800	0.659
39.900	0.660
40.000	0.681
40.100	0.647
40.200	0.655
40.300	0.688
40.400	0.707
40.500	0.700
40.600	0.693
40.700	0.689
40.800	0.670
40.900	0.682
41.000	0.678
41.100	0.664
41.200	0.670
41.300	0.729
41.400	0.726
41.500	0.714
41.600	0.734
41.700	0.746
41.800	0.728
41.900	0.731
42.000	0.712
42.100	0.668
42.200	0.685
42.300	0.678
42.400	0.671
42.500	0.669
42.600	0.685
42.700	0.715
42.800	0.713
42.900	0.709
43.000	0.690
43.100	0.709
43.200	0.700
43.300	0.703
43.400	0.695
43.500	0.695
43.600	0.696
43.700	0.662
43.800	0.665
43.900	0.648
44.000	0.651
44.100	0.653
44.200	0.655
44.300	0.662
44.400	0.679
44.500	0.723
44.600	0.682
44.700	0.654
44.800	0.696
44.900	0.709
45.000	0.694
45.100	0.659
45.200	0.697
45.300	0.704
45.400	0.672
45.500	0.660
45.600	0.644
45.700	0.651
45.800	0.685
45.900	0.686
46.000	0.704
46.100	0.711
46.200	0.705
46.300	0.676
46.400	0.665
46.500	0.668
46.600	0.702
46.700	0.714
46.800	0.707
46.900	0.709
47.000	0.707
47.100	0.677
47.200	0.661
47.300	0.696
47.400	0.698
47.500	0.704
47.600	0.720
47.700	0.736
47.800	0.721
47.900	0.682
48.000	0.660
48.100	0.669
48.200	0.689
48.300	0.667
48.400	0.676
48.500	0.691
48.600	0.672
48.700	0.661
48.800	0.684
48.900	0.682
49.000	0.699
49.100	0.742
49.200	0.757
49.300	0.726
49.400	0.714
49.500	0.726
49.600	0.751
49.700	0.748
49.800	0.749
49.900	0.732
50.000	0.707
50.100	0.684
50.200	0.683
50.300	0.714
50.400	0.732
50.500	0.729
50.600	0.706
50.700	0.679
50.800	0.701
50.900	0.748
51.000	0.761
51.100	0.735
51.200	0.713
51.300	0.721
51.400	0.725
51.500	0.713
51.600	0.706
51.700	0.703
51.800	0.700
51.900	0.716
52.000	0.736
52.100	0.773
52.200	0.796
52.300	0.740
52.400	0.689
52.500	0.681
52.600	0.713
52.700	0.796
52.800	0.805
52.900	0.783
53.000	0.740
53.100	0.714
53.200	0.714
53.300	0.728
53.400	0.722
53.500	0.738
53.600	0.783
53.700	0.801
53.800	0.766
53.900	0.733
54.000	0.719
54.100	0.740
54.200	0.732
54.300	0.738
54.400	0.748
54.500	0.727
54.600	0.668
54.700	0.676
54.800	0.707
54.900	0.736
55.000	0.763
55.100	0.750
55.200	0.733
55.300	0.734
55.400	0.720
55.500	0.717
55.600	0.718
55.700	0.729
55.800	0.751
55.900	0.764
56.000	0.735
56.100	0.701
56.200	0.700
56.300	0.708
56.400	0.726
56.500	0.751
56.600	0.763
56.700	0.745
56.800	0.731
56.900	0.733
57.000	0.727
57.100	0.724
57.200	0.758
57.300	0.791
57.400	0.805
57.500	0.798
57.600	0.744
57.700	0.737
57.800	0.724
57.900	0.734
58.000	0.785
58.100	0.779
58.200	0.740
58.300	0.723
58.400	0.715
58.500	0.741
58.600	0.744
58.700	0.732
58.800	0.740
58.900	0.724
59.000	0.731
59.100	0.764
59.200	0.741
59.300	0.716
59.400	0.710
59.500	0.730
59.600	0.743
59.700	0.705
59.800	0.672
59.900	0.655
60.000	0.685
60.100	0.729
60.200	0.730
60.300	0.739
60.400	0.779
60.500	0.795
60.600	0.791
60.700	0.763
60.800	0.748
60.900	0.727
61.000	0.698
61.100	0.690
61.200	0.698
61.300	0.728
61.400	0.743
61.500	0.780
61.600	0.786
61.700	0.780
61.800	0.770
61.900	0.771
62.000	0.752
62.100	0.714
62.200	0.698
62.300	0.724
62.400	0.719
62.500	0.721
62.600	0.741
62.700	0.742
62.800	0.724
62.900	0.704
63.000	0.696
63.100	0.741
63.200	0.796
63.300	0.860
63.400	0.860
63.500	0.837
63.600	0.846
63.700	0.848
63.800	0.838
63.900	0.808
64.000	0.799
64.100	0.798
64.200	0.801
64.300	0.805
64.400	0.797
64.500	0.786
64.600	0.795
64.700	0.803
64.800	0.805
64.900	0.820
65.000	0.842
65.100	0.837
65.200	0.824
65.300	0.810
65.400	0.810
65.500	0.779
65.600	0.754
65.700	0.725
65.800	0.710
65.900	0.748
66.000	0.801
66.100	0.810
66.200	0.778
66.300	0.749
66.400	0.756
66.500	0.785
66.600	0.787
66.700	0.770
66.800	0.781
66.900	0.805
67.000	0.794
67.100	0.777
67.200	0.796
67.300	0.791
67.400	0.764
67.500	0.782
67.600	0.801
67.700	0.797
67.800	0.786
67.900	0.760
68.000	0.721
68.100	0.700
68.200	0.683
68.300	0.685
68.400	0.670
68.500	0.736
68.600	0.802
68.700	0.827
68.800	0.836
68.900	0.817
69.000	0.789
69.100	0.774
69.200	0.753
69.300	0.731
69.400	0.723
69.500	0.722
69.600	0.695
69.700	0.722
69.800	0.753
69.900	0.739
70.000	0.723
70.100	0.739
70.200	0.744
70.300	0.744
70.400	0.743
70.500	0.717
70.600	0.717
70.700	0.740
70.800	0.709
70.900	0.720
71.000	0.766
71.100	0.786
71.200	0.779
71.300	0.776
71.400	0.788
71.500	0.784
71.600	0.807
71.700	0.828
71.800	0.806
71.900	0.767
72.000	0.735
72.100	0.729
72.200	0.720
72.300	0.727
72.400	0.735
72.500	0.719
72.600	0.695
72.700	0.708
72.800	0.730
72.900	0.714
73.000	0.720
73.100	0.721
73.200	0.709
73.300	0.705
73.400	0.698
73.500	0.706
73.600	0.723
73.700	0.750
73.800	0.791
73.900	0.775
74.000	0.766
74.100	0.755
74.200	0.744
74.300	0.754
74.400	0.795
74.500	0.815
74.600	0.804
74.700	0.830
74.800	0.856
74.900	0.853
75.000	0.819
75.100	0.786
75.200	0.778
75.300	0.773
75.400	0.790
75.500	0.814
75.600	0.790
75.700	0.782
75.800	0.787
75.900	0.797
76.000	0.777
76.100	0.741
76.200	0.730
76.300	0.734
76.400	0.719
76.500	0.735
76.600	0.740
76.700	0.749
76.800	0.793
76.900	0.778
77.000	0.753
77.100	0.793
77.200	0.800
77.300	0.798
77.400	0.789
77.500	0.820
77.600	0.828
77.700	0.835
77.800	0.826
77.900	0.822
78.000	0.797
78.100	0.781
78.200	0.778
78.300	0.772
78.400	0.759
78.500	0.794
78.600	0.829
78.700	0.818
78.800	0.823
78.900	0.820
79.000	0.828
79.100	0.834
79.200	0.802
79.300	0.767
79.400	0.782
79.500	0.785
79.600	0.788
79.700	0.769
79.800	0.751
79.900	0.753
80.000	0.775
80.100	0.787
80.200	0.801
80.300	0.790
80.400	0.778
80.500	0.775
80.600	0.770
80.700	0.768
80.800	0.758
80.900	0.787
81.000	0.803
81.100	0.800
81.200	0.792
81.300	0.775
81.400	0.773
81.500	0.754
81.600	0.739
81.700	0.750
81.800	0.786
81.900	0.814
82.000	0.821
82.100	0.808
82.200	0.781
82.300	0.753
82.400	0.780
82.500	0.806
82.600	0.818
82.700	0.822
82.800	0.828
82.900	0.791
83.000	0.749
83.100	0.726
83.200	0.753
83.300	0.781
83.400	0.759
83.500	0.762
83.600	0.790
83.700	0.774
83.800	0.767
83.900	0.761
84.000	0.770
84.100	0.787
84.200	0.804
84.300	0.794
84.400	0.781
84.500	0.775
84.600	0.792
84.700	0.806
84.800	0.823
84.900	0.804
85.000	0.796
85.100	0.815
85.200	0.842
85.300	0.839
85.400	0.862
85.500	0.830
85.600	0.805
85.700	0.812
85.800	0.813
85.900	0.800
86.000	0.801
86.100	0.795
86.200	0.825
86.300	0.823
86.400	0.808
86.500	0.821
86.600	0.827
86.700	0.837
86.800	0.807
86.900	0.784
87.000	0.784
87.100	0.817
87.200	0.829
87.300	0.813
87.400	0.783
87.500	0.771
87.600	0.782
87.700	0.790
87.800	0.796
87.900	0.795
88.000	0.800
88.100	0.815
88.200	0.839
88.300	0.829
88.400	0.827
88.500	0.826
88.600	0.816
88.700	0.826
88.800	0.838
88.900	0.831
89.000	0.856
89.100	0.889
89.200	0.923
89.300	0.914
89.400	0.903
89.500	0.922
89.600	0.913
89.700	0.954
89.800	0.944
89.900	0.945
90.000	0.930
90.100	0.891
90.200	0.903
90.300	0.939
90.400	0.940
90.500	0.921
90.600	0.921
90.700	0.934
90.800	0.944
90.900	0.961
91.000	0.952
91.100	0.937
91.200	0.935
91.300	0.948
91.400	0.924
91.500	0.958
91.600	0.980
91.700	0.980
91.800	0.979
91.900	1.010
92.000	1.017
92.100	0.987
92.200	0.996
92.300	1.017
92.400	1.023
92.500	1.001
92.600	0.986
92.700	0.998
92.800	1.001
92.900	1.010
93.000	1.003
93.100	0.974
93.200	0.968
93.300	0.985
93.400	0.992
93.500	1.002
93.600	1.032
93.700	1.032
93.800	1.041
93.900	1.026
94.000	1.010
94.100	1.016
94.200	1.019
94.300	1.041
94.400	1.081
94.500	1.083
94.600	1.067
94.700	1.040
94.800	1.031
94.900	1.047
95.000	1.061
95.100	1.045
95.200	1.018
95.300	1.011
95.400	1.025
95.500	1.013
95.600	0.977
95.700	0.991
95.800	1.026
95.900	1.032
96.000	1.041
96.100	1.066
96.200	1.116
96.300	1.109
96.400	1.058
96.500	1.017
96.600	0.990
96.700	1.031
96.800	1.084
96.900	1.130
97.000	1.122
97.100	1.069
97.200	1.036
97.300	1.064
97.400	1.085
97.500	1.070
97.600	1.055
97.700	1.040
97.800	1.039
97.900	1.058
98.000	1.068
98.100	1.036
98.200	1.027
98.300	1.015
98.400	1.011
98.500	0.990
98.600	0.965
98.700	0.991
98.800	1.007
98.900	1.042
99.000	1.076
99.100	1.055
99.200	1.085
99.300	1.107
99.400	1.126
99.500	1.150
99.600	1.132
99.700	1.105
99.800	1.085
99.900	1.098
100.000	1.078
100.100	1.083
100.200	1.085
100.300	1.086
100.400	1.098
100.500	1.092
100.600	1.066
100.700	1.029
100.800	1.062
100.900	1.093
101.000	1.131
101.100	1.149
101.200	1.151
101.300	1.157
101.400	1.158
101.500	1.137
101.600	1.110
101.700	1.117
101.800	1.126
101.900	1.148
102.000	1.119
102.100	1.085
102.200	1.072
102.300	1.091
102.400	1.088
102.500	1.080
102.600	1.098
102.700	1.095
102.800	1.097
102.900	1.116
103.000	1.118
103.100	1.088
103.200	1.110
103.300	1.142
103.400	1.154
103.500	1.154
103.600	1.145
103.700	1.119
103.800	1.054
103.900	1.033
104.000	1.073
104.100	1.116
104.200	1.146
104.300	1.146
104.400	1.110
104.500	1.106
104.600	1.087
104.700	1.063
104.800	1.104
104.900	1.145
105.000	1.164
105.100	1.155
105.200	1.138
105.300	1.135
105.400	1.149
105.500	1.180
105.600	1.208
105.700	1.234
105.800	1.239
105.900	1.222
106.000	1.217
106.100	1.231
106.200	1.278
106.300	1.263
106.400	1.215
106.500	1.158
106.600	1.140
106.700	1.147
106.800	1.164
106.900	1.181
107.000	1.201
107.100	1.223
107.200	1.257
107.300	1.263
107.400	1.224
107.500	1.181
107.600	1.161
107.700	1.131
107.800	1.124
107.900	1.105
108.000	1.090
108.100	1.089
108.200	1.132
108.300	1.168
108.400	1.166
108.500	1.164
108.600	1.143
108.700	1.086
108.800	1.069
108.900	1.085
109.000	1.130
109.100	1.164
109.200	1.216
109.300	1.213
109.400	1.212
109.500	1.210
109.600	1.185
109.700	1.149
109.800	1.132
109.900	1.142
110.000	1.178
110.100	1.181
110.200	1.154
110.300	1.146
110.400	1.142
110.500	1.104
110.600	1.087
110.700	1.131
110.800	1.170
110.900	1.163
111.000	1.152
111.100	1.157
111.200	1.158
111.300	1.157
111.400	1.168
111.500	1.183
111.600	1.174
111.700	1.164
111.800	1.143
111.900	1.172
112.000	1.199
112.100	1.203
112.200	1.154
112.300	1.157
112.400	1.144
112.500	1.171
112.600	1.206
112.700	1.212
112.800	1.209
112.900	1.187
113.000	1.167
113.100	1.178
113.200	1.200
113.300	1.165
113.400	1.145
113.500	1.162
113.600	1.172
113.700	1.163
113.800	1.160
113.900	1.166
114.000	1.142
114.100	1.131
114.200	1.127
114.300	1.132
114.400	1.130
114.500	1.162
114.600	1.168
114.700	1.161
114.800	1.139
114.900	1.158
115.000	1.142
115.100	1.121
115.200	1.120
115.300	1.105
115.400	1.123
115.500	1.132
115.600	1.118
115.700	1.089
115.800	1.086
115.900	1.079
116.000	1.058
116.100	1.067
116.200	1.060
116.300	1.030
116.400	1.027
116.500	1.069
116.600	1.130
116.700	1.135
116.800	1.134
116.900	1.117
117.000	1.117
117.100	1.108
117.200	1.128
117.300	1.124
117.400	1.118
117.500	1.125
117.600	1.135
117.700	1.139
117.800	1.135
117.900	1.103
118.000	1.087
118.100	1.020
118.200	0.998
118.300	0.997
118.400	1.007
118.500	1.061
118.600	1.085
118.700	1.087
118.800	1.108
118.900	1.110
119.000	1.118
119.100	1.121
119.200	1.116
119.300	1.119
119.400	1.158
119.500	1.161
119.600	1.157
119.700	1.198
119.800	1.216
119.900	1.226
120.000	1.242
120.100	1.251
120.200	1.264
120.300	1.247
120.400	1.238
120.500	1.248
120.600	1.234
120.700	1.232
120.800	1.234
120.900	1.207
121.000	1.198
121.100	1.214
121.200	1.227
121.300	1.241
121.400	1.268
121.500	1.265
121.600	1.250
121.700	1.252
121.800	1.297
121.900	1.271
122.000	1.222
122.100	1.251
122.200	1.263
122.300	1.270
122.400	1.251
122.500	1.247
122.600	1.252
122.700	1.261
122.800	1.292
122.900	1.295
123.000	1.247
123.100	1.213
123.200	1.217
123.300	1.254
123.400	1.243
123.500	1.241
123.600	1.274
123.700	1.295
123.800	1.306
123.900	1.303
124.000	1.292
124.100	1.289
124.200	1.273
124.300	1.298
124.400	1.308
124.500	1.307
124.600	1.303
124.700	1.278
124.800	1.249
124.900	1.196
125.000	1.175
125.100	1.191
125.200	1.200
125.300	1.214
125.400	1.216
125.500	1.209
125.600	1.227
125.700	1.252
125.800	1.246
125.900	1.202
126.000	1.171
126.100	1.176
126.200	1.220
126.300	1.240
126.400	1.256
126.500	1.256
126.600	1.270
126.700	1.286
126.800	1.310
126.900	1.341
127.000	1.331
127.100	1.321
127.200	1.280
127.300	1.235
127.400	1.210
127.500	1.191
127.600	1.186
127.700	1.192
127.800	1.198
127.900	1.240
128.000	1.261
128.100	1.268
128.200	1.268
128.300	1.248
128.400	1.241
128.500	1.251
128.600	1.262
128.700	1.256
128.800	1.278
128.900	1.260
129.000	1.244
129.100	1.222
129.200	1.206
129.300	1.196
129.400	1.227
129.500	1.249
129.600	1.281
129.700	1.277
129.800	1.296
129.900	1.310
130.000	1.290
130.100	1.267
130.200	1.244
130.300	1.254
130.400	1.262
130.500	1.256
130.600	1.252
130.700	1.249
130.800	1.247
130.900	1.238
131.000	1.250
131.100	1.278
131.200	1.304
131.300	1.338
131.400	1.342
131.500	1.342
131.600	1.355
131.700	1.353
131.800	1.318
131.900	1.306
132.000	1.290
132.100	1.250
132.200	1.244
132.300	1.259
132.400	1.279
132.500	1.268
132.600	1.252
132.700	1.279
132.800	1.274
132.900	1.302
133.000	1.326
133.100	1.343
133.200	1.374
133.300	1.391
133.400	1.394
133.500	1.386
133.600	1.370
133.700	1.328
133.800	1.290
133.900	1.279
134.000	1.289
134.100	1.309
134.200	1.281
134.300	1.256
134.400	1.242
134.500	1.242
134.600	1.266
134.700	1.264
134.800	1.276
134.900	1.276
135.000	1.282
135.100	1.291
135.200	1.304
135.300	1.296
135.400	1.288
135.500	1.303
135.600	1.336
135.700	1.365
135.800	1.380
135.900	1.374
136.000	1.363
136.100	1.350
136.200	1.336
136.300	1.324
136.400	1.314
136.500	1.310
136.600	1.326
136.700	1.345
136.800	1.358
136.900	1.377
137.000	1.381
137.100	1.379
137.200	1.398
137.300	1.422
137.400	1.424
137.500	1.422
137.600	1.394
137.700	1.396
137.800	1.356
137.900	1.318
138.000	1.306
138.100	1.336
138.200	1.374
138.300	1.361
138.400	1.333
138.500	1.289
138.600	1.281
138.700	1.286
138.800	1.269
138.900	1.300
139.000	1.340
139.100	1.372
139.200	1.362
139.300	1.329
139.400	1.304
139.500	1.290
139.600	1.284
139.700	1.256
139.800	1.264
139.900	1.310
140.000	1.375
140.100	1.381
140.200	1.382
140.300	1.362
140.400	1.353
140.500	1.311
140.600	1.276
140.700	1.264
140.800	1.268
140.900	1.257
141.000	1.284
141.100	1.273
141.200	1.255
141.300	1.243
141.400	1.245
141.500	1.259
141.600	1.289
141.700	1.324
141.800	1.349
141.900	1.353
142.000	1.351
142.100	1.345
142.200	1.323
142.300	1.328
142.400	1.346
142.500	1.367
142.600	1.383
142.700	1.385
142.800	1.375
142.900	1.356
143.000	1.353
143.100	1.374
143.200	1.350
143.300	1.327
143.400	1.326
143.500	1.344
143.600	1.334
143.700	1.347
143.800	1.399
143.900	1.388
144.000	1.393
144.100	1.397
144.200	1.385
144.300	1.348
144.400	1.306
144.500	1.268
144.600	1.268
144.700	1.284
144.800	1.331
144.900	1.333
145.000	1.335
145.100	1.311
145.200	1.312
145.300	1.306
145.400	1.290
145.500	1.294
145.600	1.318
145.700	1.348
145.800	1.350
145.900	1.385
146.000	1.381
146.100	1.337
146.200	1.311
146.300	1.296
146.400	1.301
146.500	1.315
146.600	1.313
146.700	1.307
146.800	1.336
146.900	1.315
147.000	1.273
147.100	1.283
147.200	1.329
147.300	1.336
147.400	1.316
147.500	1.347
147.600	1.366
147.700	1.372
147.800	1.392
147.900	1.431
148.000	1.441
148.100	1.436
148.200	1.435
148.300	1.437
148.400	1.423
148.500	1.408
148.600	1.411
148.700	1.432
148.800	1.421
148.900	1.418
149.000	1.420
149.100	1.442
149.200	1.468
149.300	1.456
149.400	1.415
149.500	1.364
149.600	1.348
149.700	1.332
149.800	1.333
149.900	1.365
150.000	1.353
150.100	1.359
150.200	1.406
150.300	1.418
150.400	1.419
150.500	1.403
150.600	1.381
150.700	1.366
150.800	1.341
150.900	1.303
151.000	1.298
151.100	1.307
151.200	1.304
151.300	1.272
151.400	1.280
151.500	1.303
151.600	1.336
151.700	1.368
151.800	1.393
151.900	1.438
152.000	1.441
152.100	1.426
152.200	1.395
152.300	1.405
152.400	1.397
152.500	1.418
152.600	1.452
152.700	1.452
152.800	1.408
152.900	1.401
153.000	1.421
153.100	1.433
153.200	1.419
153.300	1.416
153.400	1.431
153.500	1.431
153.600	1.419
153.700	1.418
153.800	1.417
153.900	1.410
154.000	1.421
154.100	1.404
154.200	1.379
154.300	1.399
154.400	1.448
154.500	1.478
154.600	1.499
154.700	1.515
154.800	1.493
154.900	1.452
155.000	1.410
155.100	1.404
155.200	1.415
155.300	1.439
155.400	1.464
155.500	1.465
155.600	1.445
155.700	1.438
155.800	1.441
155.900	1.442
156.000	1.453
156.100	1.458
156.200	1.475
156.300	1.486
156.400	1.489
156.500	1.535
156.600	1.529
156.700	1.498
156.800	1.517
156.900	1.520
157.000	1.503
157.100	1.448
157.200	1.432
157.300	1.462
157.400	1.491
157.500	1.514
157.600	1.481
157.700	1.496
157.800	1.502
157.900	1.503
158.000	1.467
158.100	1.465
158.200	1.491
158.300	1.513
158.400	1.524
158.500	1.519
158.600	1.520
158.700	1.506
158.800	1.484
158.900	1.441
159.000	1.440
159.100	1.462
159.200	1.491
159.300	1.547
159.400	1.560
159.500	1.485
159.600	1.455
159.700	1.480
159.800	1.482
159.900	1.513
160.000	1.511
160.100	1.507
160.200	1.509
160.300	1.498
160.400	1.473
160.500	1.473
160.600	1.478
160.700	1.514
160.800	1.536
160.900	1.498
161.000	1.481
161.100	1.483
161.200	1.515
161.300	1.497
161.400	1.500
161.500	1.500
161.600	1.495
161.700	1.491
161.800	1.493
161.900	1.518
162.000	1.493
162.100	1.513
162.200	1.542
162.300	1.523
162.400	1.521
162.500	1.539
162.600	1.579
162.700	1.579
162.800	1.553
162.900	1.536
163.000	1.502
163.100	1.496
163.200	1.514
163.300	1.536
163.400	1.512
163.500	1.529
163.600	1.534
163.700	1.499
163.800	1.459
163.900	1.476
164.000	1.457
164.100	1.475
164.200	1.500
164.300	1.531
164.400	1.555
164.500	1.551
164.600	1.555
164.700	1.548
164.800	1.532
164.900	1.491
165.000	1.476
165.100	1.524
165.200	1.560
165.300	1.554
165.400	1.565
165.500	1.566
165.600	1.565
165.700	1.579
165.800	1.593
165.900	1.585
166.000	1.585
166.100	1.545
166.200	1.516
166.300	1.530
166.400	1.553
166.500	1.554
166.600	1.555
166.700	1.569
166.800	1.569
166.900	1.574
167.000	1.569
167.100	1.575
167.200	1.590
167.300	1.573
167.400	1.540
167.500	1.537
167.600	1.564
167.700	1.577
167.800	1.524
167.900	1.487
168.000	1.461
168.100	1.439
168.200	1.424
168.300	1.434
168.400	1.463
168.500	1.500
168.600	1.512
168.700	1.524
168.800	1.532
168.900	1.511
169.000	1.543
169.100	1.576
169.200	1.567
169.300	1.530
169.400	1.520
169.500	1.521
169.600	1.519
169.700	1.520
169.800	1.502
169.900	1.500
170.000	1.521
170.100	1.531
170.200	1.541
170.300	1.548
170.400	1.544
170.500	1.554
170.600	1.586
170.700	1.602
170.800	1.592
170.900	1.598
171.000	1.586
171.100	1.598
171.200	1.602
171.300	1.614
171.400	1.626
171.500	1.614
171.600	1.579
171.700	1.565
171.800	1.551
171.900	1.569
172.000	1.566
172.100	1.545
172.200	1.573
172.300	1.573
172.400	1.564
172.500	1.584
172.600	1.558
172.700	1.560
172.800	1.556
172.900	1.509
173.000	1.508
173.100	1.513
173.200	1.509
173.300	1.504
173.400	1.498
173.500	1.471
173.600	1.461
173.700	1.535
173.800	1.552
173.900	1.551
174.000	1.537
174.100	1.524
174.200	1.545
174.300	1.584
174.400	1.610
174.500	1.594
